STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150509,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,11.18, , ,W,9999,280, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150510,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,270, , ,W,9999,240, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150511,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,14.32, , ,W,9999,260, , ,W,9999,250, , ,W,9999,28, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150512,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,18.34, , ,W,9999,280, , ,W,9999,270, , ,W,9999,28, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150513,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,12.08, , ,W,9999,280, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150514,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,8.95, , ,W,9999,240, , ,W,9999,220, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150515,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,12.75, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.9, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150516,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,11.86, , ,W,9999,260, , ,W,9999,310, , ,W,9999,18.1, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150517,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,13.42, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150518,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,12.75, , ,W,9999,260, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150519,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,11.86, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150520,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,10.51, , ,W,9999,280, , ,W,9999,270, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150521,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,10.29, , ,W,9999,270, , ,W,9999,260, , ,W,9999,18.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150522,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,11.63, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150523,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,10.74, , ,W,9999,250, , ,W,9999,250, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150524,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.74, , ,W,9999,260, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150525,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,11.63, , ,W,9999,280, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150526,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,11.18, , ,W,9999,270, , ,W,9999,270, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150527,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,12.3, , ,W,9999,270, , ,W,9999,260, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150528,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.29, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150529,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,280, , ,W,9999,280, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150530,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,280, , ,W,9999,280, , ,W,9999,23.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150531,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.96, , ,W,9999,290, , ,W,9999,290, , ,W,9999,23.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150601,0,T, ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,57, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150602,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,11.18, , ,W,9999,270, , ,W,9999,250, , ,W,9999,19.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150603,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,9999,55, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,250, , ,W,9999,250, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150604,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,8.5, , ,W,9999,270, , ,W,9999,280, , ,W,9999,17, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150605,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,8.95, , ,W,9999,310, , ,W,9999,300, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150606,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,9.4, , ,W,9999,300, , ,W,9999,300, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150607,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,8.05, , ,W,9999,290, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150608,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,7.83, , ,W,9999,300, , ,W,9999,310, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150609,0, , ,W,9999,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,9999,55, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,270, , ,W,9999,270, , ,W,9999,30, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150610,0.18, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,9999,58, , ,W,9999,-9999, , , ,9999,5.59, , ,W,9999,290, , ,W,9999,290, , ,W,9999,15, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150611,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,57, , ,W,9999,-9999, , , ,9999,7.83, , ,W,9999,300, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150612,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,300, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150613,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,9999,57, , ,W,9999,-9999, , , ,9999,9.4, , ,W,9999,310, , ,W,9999,310, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150614,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,9999,55, , ,W,9999,-9999, , , ,9999,11.86, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150615,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,11.18, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150616,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,9999,55, , ,W,9999,-9999, , , ,9999,11.63, , ,W,9999,280, , ,W,9999,-9999, , , ,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150617,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,290, , ,W,9999,280, , ,W,9999,23, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,1.8,37.72139,-122.22083,20150618,0, , ,W,9999,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,290, , ,W,9999,280, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
